,id,season,city,date,team1,team2,toss_winner,toss_decision,result,dl_applied,winner,win_by_runs,win_by_wickets,player_of_match,venue,umpire1,umpire2,umpire3
351,1136597,2018,Mumbai,2018/05/06,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Mumbai Indians,13,0,HH Pandya,"Wankhede Stadium, Mumbai",A Deshmukh,HDPK Dharmasena,AK Chaudhary
352,1136595,2018,Pune,2018/05/05,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,6,RA Jadeja,"Maharashtra Cricket Association Stadium, Pune",Nitin Menon,YC Barde,M Erasmus
353,1136596,2018,Hyderabad,2018/05/05,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,bat,normal,0,Sunrisers Hyderabad,0,7,Rashid Khan,"Rajiv Gandhi International Stadium, Hyderabad",BNJ Oxenford,CK Nandan,VK Sharma
354,1136594,2018,Indore,2018/05/04,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,6,SA Yadav,Holkar Cricket Stadium,AY Dandekar,S Ravi,C Shamshuddin
355,1136593,2018,Kolkata,2018/05/03,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,6,SP Narine,"Eden Gardens, Kolkata",A Deshmukh,HDPK Dharmasena,AK Chaudhary
356,1136592,2018,Delhi,2018/05/02,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,D/L,1,Delhi Capitals,4,0,RR Pant,"Arun Jaitley Stadium, Delhi",CK Nandan,VK Sharma,BNJ Oxenford
357,1136591,2018,Bengaluru,2018/05/01,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,normal,0,Royal Challengers Bangalore,14,0,TG Southee,"M.Chinnaswamy Stadium, Bangalore",M Erasmus,Nitin Menon,YC Barde
358,1136590,2018,Pune,2018/04/30,Chennai Super Kings,Delhi Daredevils,Delhi Daredevils,field,normal,0,Chennai Super Kings,13,0,SR Watson,"Maharashtra Cricket Association Stadium, Pune",AY Dandekar,C Shamshuddin,CK Nandan
359,1136589,2018,Bengaluru,2018/04/29,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,6,CA Lynn,"M.Chinnaswamy Stadium, Bangalore",AK Chaudhary,NJ Llong,VK Sharma
360,1136588,2018,Jaipur,2018/04/29,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,bat,normal,0,Sunrisers Hyderabad,11,0,KS Williamson,"Sawai Mansingh Stadium, Jaipur",BNJ Oxenford,A Nand Kishore,S Ravi
361,1136587,2018,Pune,2018/04/28,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,8,RG Sharma,"Maharashtra Cricket Association Stadium, Pune",CB Gaffaney,Nitin Menon,AY Dandekar
362,1136586,2018,Delhi,2018/04/27,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Delhi Capitals,55,0,SS Iyer,"Arun Jaitley Stadium, Delhi",C Shamshuddin,S Ravi,A Nand Kishore
363,1136585,2018,Hyderabad,2018/04/26,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,normal,0,Sunrisers Hyderabad,13,0,AS Rajpoot,"Rajiv Gandhi International Stadium, Hyderabad",CK Nandan,YC Barde,RJ Tucker
364,1136584,2018,Bengaluru,2018/04/25,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,5,MS Dhoni,"M.Chinnaswamy Stadium, Bangalore",NJ Llong,VK Sharma,AK Chaudhary
365,1136583,2018,Mumbai,2018/04/24,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,normal,0,Sunrisers Hyderabad,31,0,Rashid Khan,"Wankhede Stadium, Mumbai",C Shamshuddin,S Ravi,A Deshmukh
366,1136582,2018,Delhi,2018/04/23,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,normal,0,Punjab Kings,4,0,AS Rajpoot,"Arun Jaitley Stadium, Delhi",A Nand Kishore,CK Nandan,CB Gaffaney
367,1136580,2018,Hyderabad,2018/04/22,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Chennai Super Kings,4,0,AT Rayudu,"Rajiv Gandhi International Stadium, Hyderabad",AK Chaudhary,VA Kulkarni,NJ Llong
368,1136581,2018,Jaipur,2018/04/22,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,normal,0,Rajasthan Royals,0,3,JC Archer,"Sawai Mansingh Stadium, Jaipur",KN Ananthapadmanabhan,RJ Tucker,Nitin Menon
369,1136578,2018,Kolkata,2018/04/21,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,D/L,1,Punjab Kings,0,9,KL Rahul,"Eden Gardens, Kolkata",A Deshmukh,C Shamshuddin,S Ravi
370,1136579,2018,Bengaluru,2018/04/21,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,6,AB de Villiers,"M.Chinnaswamy Stadium, Bangalore",CB Gaffaney,CK Nandan,A Nand Kishore
371,1136577,2018,Pune,2018/04/20,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,normal,0,Chennai Super Kings,64,0,SR Watson,"Maharashtra Cricket Association Stadium, Pune",KN Ananthapadmanabhan,Nitin Menon,RJ Tucker
372,1136576,2018,Chandigarh,2018/04/19,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,normal,0,Punjab Kings,15,0,CH Gayle,"PCA Stadium, Chandigarh",AK Chaudhary,NJ Llong,VA Kulkarni
373,1136575,2018,Jaipur,2018/04/18,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,7,N Rana,"Sawai Mansingh Stadium, Jaipur",A Deshmukh,S Ravi,C Shamshuddin
374,1136574,2018,Mumbai,2018/04/17,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Mumbai Indians,46,0,RG Sharma,"Wankhede Stadium, Mumbai",Nitin Menon,RJ Tucker,KN Ananthapadmanabhan
375,1136573,2018,Kolkata,2018/04/16,Kolkata Knight Riders,Delhi Daredevils,Delhi Daredevils,field,normal,0,Kolkata Knight Riders,71,0,N Rana,"Eden Gardens, Kolkata",AK Chaudhary,A Nand Kishore,CB Gaffaney
376,1136572,2018,Chandigarh,2018/04/15,Kings XI Punjab,Chennai Super Kings,Chennai Super Kings,field,normal,0,Punjab Kings,4,0,CH Gayle,"PCA Stadium, Chandigarh",CK Nandan,VA Kulkarni,NJ Llong
377,1136571,2018,Bengaluru,2018/04/15,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Rajasthan Royals,19,0,SV Samson,"M.Chinnaswamy Stadium, Bangalore",C Shamshuddin,S Ravi,A Deshmukh
378,1136569,2018,Mumbai,2018/04/14,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,normal,0,Delhi Capitals,0,7,JJ Roy,"Wankhede Stadium, Mumbai",KN Ananthapadmanabhan,Nitin Menon,RJ Tucker
379,1136570,2018,Kolkata,2018/04/14,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,0,5,B Stanlake,"Eden Gardens, Kolkata",AK Chaudhary,A Nand Kishore,CB Gaffaney
380,1136568,2018,Bengaluru,2018/04/13,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,4,UT Yadav,"M.Chinnaswamy Stadium, Bangalore",A Deshmukh,S Ravi,C Shamshuddin
381,1136567,2018,Hyderabad,2018/04/12,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,0,1,Rashid Khan,"Rajiv Gandhi International Stadium, Hyderabad",CK Nandan,NJ Llong,VA Kulkarni
382,1136566,2018,Jaipur,2018/04/11,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,D/L,1,Rajasthan Royals,10,0,SV Samson,"Sawai Mansingh Stadium, Jaipur",KN Ananthapadmanabhan,Nitin Menon,RJ Tucker
383,1136565,2018,Chennai,2018/04/10,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,5,SW Billings,"MA Chidambaram Stadium, Chennai",AK Chaudhary,CB Gaffaney,A Nand Kishore
384,1136564,2018,Hyderabad,2018/04/09,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,0,9,S Dhawan,"Rajiv Gandhi International Stadium, Hyderabad",NJ Llong,VA Kulkarni,CK Nandan
385,1136562,2018,Chandigarh,2018/04/08,Delhi Daredevils,Kings XI Punjab,Kings XI Punjab,field,normal,0,Punjab Kings,0,6,KL Rahul,"PCA Stadium, Chandigarh",KN Ananthapadmanabhan,RJ Tucker,Nitin Menon
386,1136563,2018,Kolkata,2018/04/08,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,4,SP Narine,"Eden Gardens, Kolkata",A Deshmukh,C Shamshuddin,S Ravi
387,1136561,2018,Mumbai,2018/04/07,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,normal,0,Chennai Super Kings,0,1,DJ Bravo,"Wankhede Stadium, Mumbai",CB Gaffaney,A Nand Kishore,AK Chaudhary
388,1082650,2017,Hyderabad,2017/05/21,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,bat,normal,0,Mumbai Indians,1,0,KH Pandya,"Rajiv Gandhi International Stadium, Hyderabad",NJ Llong,S Ravi,AK Chaudhary
389,1082649,2017,Bangalore,2017/05/19,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,normal,0,Mumbai Indians,0,6,KV Sharma,"M.Chinnaswamy Stadium, Bangalore",NJ Llong,Nitin Menon,C Shamshuddin
390,1082648,2017,Bangalore,2017/05/18,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,D/L,1,Kolkata Knight Riders,0,7,NM Coulter-Nile,"M.Chinnaswamy Stadium, Bangalore",AK Chaudhary,Nitin Menon,A Nand Kishore
391,1082647,2017,Mumbai,2017/05/16,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,normal,0,Rising Pune Supergiants,20,0,Washington Sundar,"Wankhede Stadium, Mumbai",S Ravi,C Shamshuddin,CK Nandan
392,1082646,2017,Delhi,2017/05/14,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,10,0,HV Patel,"Arun Jaitley Stadium, Delhi",CK Nandan,C Shamshuddin,KN Ananthapadmanabhan
393,1082645,2017,Pune,2017/05/14,Rising Pune Supergiant,Kings XI Punjab,Rising Pune Supergiant,field,normal,0,Rising Pune Supergiants,0,9,JD Unadkat,"Maharashtra Cricket Association Stadium, Pune",AY Dandekar,A Deshmukh,KN Ananthapadmanabhan
394,1082643,2017,Kanpur,2017/05/13,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,0,8,Mohammed Siraj,Green Park,AK Chaudhary,Nitin Menon,YC Barde
395,1082644,2017,Kolkata,2017/05/13,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,normal,0,Mumbai Indians,9,0,AT Rayudu,"Eden Gardens, Kolkata",A Nand Kishore,S Ravi,VK Sharma
396,1082642,2017,Delhi,2017/05/12,Delhi Daredevils,Rising Pune Supergiant,Delhi Daredevils,bat,normal,0,Delhi Capitals,7,0,KK Nair,"Arun Jaitley Stadium, Delhi",KN Ananthapadmanabhan,CK Nandan,C Shamshuddin
397,1082641,2017,Mumbai,2017/05/11,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,normal,0,Punjab Kings,7,0,WP Saha,"Wankhede Stadium, Mumbai",A Deshmukh,A Nand Kishore,VK Sharma
398,1082640,2017,Kanpur,2017/05/10,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,normal,0,Delhi Capitals,0,2,SS Iyer,Green Park,YC Barde,AK Chaudhary,Nitin Menon
399,1082639,2017,Chandigarh,2017/05/09,Kings XI Punjab,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Punjab Kings,14,0,MM Sharma,"PCA Stadium, Chandigarh",A Nand Kishore,S Ravi,VK Sharma
400,1082638,2017,Hyderabad,2017/05/08,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,bat,normal,0,Sunrisers Hyderabad,0,7,S Dhawan,"Rajiv Gandhi International Stadium, Hyderabad",KN Ananthapadmanabhan,M Erasmus,AK Chaudhary
401,1082636,2017,Bangalore,2017/05/07,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,6,SP Narine,"M.Chinnaswamy Stadium, Bangalore",AY Dandekar,C Shamshuddin,CB Gaffaney
402,1082637,2017,Chandigarh,2017/05/07,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,normal,0,Gujarat Lions,0,6,DR Smith,"PCA Stadium, Chandigarh",A Nand Kishore,VK Sharma,S Ravi
403,1082634,2017,Hyderabad,2017/05/06,Sunrisers Hyderabad,Rising Pune Supergiant,Sunrisers Hyderabad,field,normal,0,Rising Pune Supergiants,12,0,JD Unadkat,"Rajiv Gandhi International Stadium, Hyderabad",KN Ananthapadmanabhan,AK Chaudhary,M Erasmus
404,1082635,2017,Delhi,2017/05/06,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,field,normal,0,Mumbai Indians,146,0,LMP Simmons,"Arun Jaitley Stadium, Delhi",Nitin Menon,CK Nandan,YC Barde
405,1082633,2017,Bangalore,2017/05/05,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,field,normal,0,Punjab Kings,19,0,Sandeep Sharma,"M.Chinnaswamy Stadium, Bangalore",CB Gaffaney,C Shamshuddin,AY Dandekar
406,1082632,2017,Delhi,2017/05/04,Delhi Daredevils,Gujarat Lions,Delhi Daredevils,field,normal,0,Delhi Capitals,0,7,RR Pant,"Arun Jaitley Stadium, Delhi",M Erasmus,Nitin Menon,CK Nandan
407,1082631,2017,Kolkata,2017/05/03,Kolkata Knight Riders,Rising Pune Supergiant,Rising Pune Supergiant,field,normal,0,Rising Pune Supergiants,0,4,RA Tripathi,"Eden Gardens, Kolkata",KN Ananthapadmanabhan,A Nand Kishore,S Ravi
408,1082630,2017,Delhi,2017/05/02,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,normal,0,Delhi Capitals,0,6,Mohammed Shami,"Arun Jaitley Stadium, Delhi",YC Barde,Nitin Menon,CK Nandan
409,1082628,2017,Mumbai,2017/05/01,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,normal,0,Mumbai Indians,0,5,RG Sharma,"Wankhede Stadium, Mumbai",AK Chaudhary,CB Gaffaney,A Deshmukh
410,1082629,2017,Pune,2017/05/01,Rising Pune Supergiant,Gujarat Lions,Rising Pune Supergiant,field,normal,0,Rising Pune Supergiants,0,5,BA Stokes,"Maharashtra Cricket Association Stadium, Pune",M Erasmus,C Shamshuddin,KN Ananthapadmanabhan
411,1082627,2017,Hyderabad,2017/04/30,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Sunrisers Hyderabad,48,0,DA Warner,"Rajiv Gandhi International Stadium, Hyderabad",AY Dandekar,S Ravi,VK Sharma
412,1082626,2017,Chandigarh,2017/04/30,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,normal,0,Punjab Kings,0,10,Sandeep Sharma,"PCA Stadium, Chandigarh",YC Barde,CK Nandan,Nitin Menon
413,1082625,2017,Rajkot,2017/04/29,Gujarat Lions,Mumbai Indians,Gujarat Lions,bat,normal,0,,0,0,KH Pandya,Saurashtra Cricket Association Stadium,AK Chaudhary,CB Gaffaney,A Nand Kishore
414,1082624,2017,Pune,2017/04/29,Rising Pune Supergiant,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Rising Pune Supergiants,61,0,LH Ferguson,"Maharashtra Cricket Association Stadium, Pune",KN Ananthapadmanabhan,M Erasmus,C Shamshuddin
415,1082622,2017,Kolkata,2017/04/28,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,7,G Gambhir,"Eden Gardens, Kolkata",NJ Llong,S Ravi,VK Sharma
416,1082623,2017,Chandigarh,2017/04/28,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,field,normal,0,Sunrisers Hyderabad,26,0,Rashid Khan,"PCA Stadium, Chandigarh",Nitin Menon,CK Nandan,YC Barde
417,1082621,2017,Bangalore,2017/04/27,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,normal,0,Gujarat Lions,0,7,AJ Tye,"M.Chinnaswamy Stadium, Bangalore",AK Chaudhary,C Shamshuddin,M Erasmus
418,1082620,2017,Pune,2017/04/26,Rising Pune Supergiant,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,7,RV Uthappa,"Maharashtra Cricket Association Stadium, Pune",AY Dandekar,NJ Llong,CB Gaffaney
419,1082618,2017,Mumbai,2017/04/24,Mumbai Indians,Rising Pune Supergiant,Mumbai Indians,field,normal,0,Rising Pune Supergiants,3,0,BA Stokes,"Wankhede Stadium, Mumbai",A Nand Kishore,S Ravi,KN Ananthapadmanabhan
420,1082617,2017,Kolkata,2017/04/23,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Kolkata Knight Riders,82,0,NM Coulter-Nile,"Eden Gardens, Kolkata",CB Gaffaney,CK Nandan,Nitin Menon
421,1082616,2017,Rajkot,2017/04/23,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,normal,0,Punjab Kings,26,0,HM Amla,Saurashtra Cricket Association Stadium,AK Chaudhary,M Erasmus,C Shamshuddin
422,1082615,2017,Pune,2017/04/22,Rising Pune Supergiant,Sunrisers Hyderabad,Rising Pune Supergiant,field,normal,0,Rising Pune Supergiants,0,6,MS Dhoni,"Maharashtra Cricket Association Stadium, Pune",AY Dandekar,A Deshmukh,NJ Llong
423,1082614,2017,Mumbai,2017/04/22,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,normal,0,Mumbai Indians,14,0,MJ McClenaghan,"Wankhede Stadium, Mumbai",A Nand Kishore,S Ravi,KN Ananthapadmanabhan
424,1082613,2017,Kolkata,2017/04/21,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,normal,0,Gujarat Lions,0,4,SK Raina,"Eden Gardens, Kolkata",CB Gaffaney,Nitin Menon,CK Nandan
425,1082612,2017,Indore,2017/04/20,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,8,JC Buttler,Holkar Cricket Stadium,M Erasmus,C Shamshuddin,AK Chaudhary
426,1082611,2017,Hyderabad,2017/04/19,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,bat,normal,0,Sunrisers Hyderabad,15,0,KS Williamson,"Rajiv Gandhi International Stadium, Hyderabad",CB Gaffaney,NJ Llong,AY Dandekar
427,1082610,2017,Rajkot,2017/04/18,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,normal,0,Royal Challengers Bangalore,21,0,CH Gayle,Saurashtra Cricket Association Stadium,S Ravi,VK Sharma,A Nand Kishore
428,1082608,2017,Delhi,2017/04/17,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,bat,normal,0,Kolkata Knight Riders,0,4,NM Coulter-Nile,"Arun Jaitley Stadium, Delhi",Nitin Menon,CK Nandan,YC Barde
429,1082609,2017,Hyderabad,2017/04/17,Sunrisers Hyderabad,Kings XI Punjab,Kings XI Punjab,field,normal,0,Sunrisers Hyderabad,5,0,B Kumar,"Rajiv Gandhi International Stadium, Hyderabad",AY Dandekar,A Deshmukh,NJ Llong
430,1082606,2017,Mumbai,2017/04/16,Mumbai Indians,Gujarat Lions,Mumbai Indians,field,normal,0,Mumbai Indians,0,6,N Rana,"Wankhede Stadium, Mumbai",A Nand Kishore,S Ravi,VK Sharma
431,1082607,2017,Bangalore,2017/04/16,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,normal,0,Rising Pune Supergiants,27,0,BA Stokes,"M.Chinnaswamy Stadium, Bangalore",KN Ananthapadmanabhan,C Shamshuddin,AK Chaudhary
432,1082605,2017,Delhi,2017/04/15,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,normal,0,Delhi Capitals,51,0,CJ Anderson,"Arun Jaitley Stadium, Delhi",YC Barde,Nitin Menon,CK Nandan
433,1082604,2017,Kolkata,2017/04/15,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Kolkata Knight Riders,17,0,RV Uthappa,"Eden Gardens, Kolkata",AY Dandekar,NJ Llong,A Deshmukh
434,1082603,2017,Rajkot,2017/04/14,Gujarat Lions,Rising Pune Supergiant,Gujarat Lions,field,normal,0,Gujarat Lions,0,7,AJ Tye,Saurashtra Cricket Association Stadium,A Nand Kishore,S Ravi,VK Sharma
435,1082602,2017,Bangalore,2017/04/14,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,normal,0,Mumbai Indians,0,4,KA Pollard,"M.Chinnaswamy Stadium, Bangalore",KN Ananthapadmanabhan,AK Chaudhary,C Shamshuddin
436,1082601,2017,Kolkata,2017/04/13,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,8,SP Narine,"Eden Gardens, Kolkata",A Deshmukh,NJ Llong,AY Dandekar
437,1082600,2017,Mumbai,2017/04/12,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,normal,0,Mumbai Indians,0,4,JJ Bumrah,"Wankhede Stadium, Mumbai",Nitin Menon,CK Nandan,YC Barde
438,1082599,2017,Pune,2017/04/11,Rising Pune Supergiant,Delhi Daredevils,Rising Pune Supergiant,field,normal,0,Delhi Capitals,97,0,SV Samson,"Maharashtra Cricket Association Stadium, Pune",AY Dandekar,S Ravi,A Nand Kishore
439,1082598,2017,Indore,2017/04/10,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,normal,0,Punjab Kings,0,8,AR Patel,Holkar Cricket Stadium,AK Chaudhary,C Shamshuddin,KN Ananthapadmanabhan
440,1082597,2017,Mumbai,2017/04/09,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,normal,0,Mumbai Indians,0,4,N Rana,"Wankhede Stadium, Mumbai",Nitin Menon,CK Nandan,YC Barde
441,1082596,2017,Hyderabad,2017/04/09,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,0,9,Rashid Khan,"Rajiv Gandhi International Stadium, Hyderabad",A Deshmukh,NJ Llong,AY Dandekar
442,1082595,2017,Bengaluru,2017/04/08,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,bat,normal,0,Royal Challengers Bangalore,15,0,KM Jadhav,"M.Chinnaswamy Stadium, Bangalore",S Ravi,VK Sharma,A Nand Kishore
443,1082594,2017,Indore,2017/04/08,Kings XI Punjab,Rising Pune Supergiant,Kings XI Punjab,field,normal,0,Punjab Kings,0,6,GJ Maxwell,Holkar Cricket Stadium,AK Chaudhary,C Shamshuddin,KN Ananthapadmanabhan
444,1082593,2017,Rajkot,2017/04/07,Gujarat Lions,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Kolkata Knight Riders,0,10,CA Lynn,Saurashtra Cricket Association Stadium,Nitin Menon,CK Nandan,YC Barde
445,1082592,2017,Pune,2017/04/06,Rising Pune Supergiant,Mumbai Indians,Rising Pune Supergiant,field,normal,0,Rising Pune Supergiants,0,7,SPD Smith,"Maharashtra Cricket Association Stadium, Pune",A Nand Kishore,S Ravi,VK Sharma
446,1082591,2017,Hyderabad,2017/04/05,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Sunrisers Hyderabad,35,0,Yuvraj Singh,"Rajiv Gandhi International Stadium, Hyderabad",AY Dandekar,NJ Llong,A Deshmukh
447,981019,2016,Bangalore,2016/05/29,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,normal,0,Sunrisers Hyderabad,8,0,BCJ Cutting,"M.Chinnaswamy Stadium, Bangalore",HDPK Dharmasena,BNJ Oxenford,AK Chaudhary
448,981017,2016,Delhi,2016/05/27,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Sunrisers Hyderabad,0,4,DA Warner,"Arun Jaitley Stadium, Delhi",M Erasmus,CK Nandan,C Shamshuddin
449,981015,2016,Delhi,2016/05/25,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,normal,0,Sunrisers Hyderabad,22,0,MC Henriques,"Arun Jaitley Stadium, Delhi",M Erasmus,C Shamshuddin,CK Nandan
450,981013,2016,Bangalore,2016/05/24,Gujarat Lions,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,4,AB de Villiers,"M.Chinnaswamy Stadium, Bangalore",AK Chaudhary,HDPK Dharmasena,BNJ Oxenford
451,981009,2016,Kolkata,2016/05/22,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,normal,0,Kolkata Knight Riders,22,0,YK Pathan,"Eden Gardens, Kolkata",KN Ananthapadmanabhan,M Erasmus,K Bharatan
452,981011,2016,Raipur,2016/05/22,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,normal,0,Royal Challengers Bangalore,0,6,V Kohli,Shaheed Veer Narayan Singh International Stadium,A Nand Kishore,BNJ Oxenford,VK Sharma
453,981007,2016,Kanpur,2016/05/21,Gujarat Lions,Mumbai Indians,Gujarat Lions,field,normal,0,Gujarat Lions,0,6,SK Raina,Green Park,AK Chaudhary,CK Nandan,AY Dandekar
454,981005,2016,Visakhapatnam,2016/05/21,Rising Pune Supergiants,Kings XI Punjab,Kings XI Punjab,bat,normal,0,Rising Pune Supergiants,0,4,MS Dhoni,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,HDPK Dharmasena,Nitin Menon,C Shamshuddin
455,981003,2016,Raipur,2016/05/20,Delhi Daredevils,Sunrisers Hyderabad,Delhi Daredevils,field,normal,0,Delhi Capitals,0,6,KK Nair,Shaheed Veer Narayan Singh International Stadium,A Nand Kishore,BNJ Oxenford,VK Sharma
